epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
10.0,108.0,0.686374843120575,-31.09140528165377,0.9044320583343506,1873,3104.0,776.0
11.0,108.0,0.6737701296806335,-31.49424905043382,0.8726087808609009,1874,3104.0,776.0
12.0,108.0,0.6605461835861206,-31.83654887859638,0.8543579578399658,1875,3104.0,776.0
13.0,108.0,0.6463503837585449,-31.95867626483624,0.8060088753700256,1876,3104.0,776.0
14.0,108.0,0.6354548931121826,-32.22025445791391,0.7937005758285522,1877,3104.0,776.0
15.0,108.0,0.6263967752456665,-32.35762948256273,0.7806975841522217,1878,3104.0,776.0
16.0,108.0,0.6172165274620056,-32.37850585350623,0.7592118382453918,1879,3104.0,776.0
17.0,108.0,0.6054179072380066,-32.52207521291879,0.7487041354179382,1880,3104.0,776.0
18.0,108.0,0.5985734462738037,-32.66217173062838,0.7318909764289856,1881,3104.0,776.0
19.0,108.0,0.5899485349655151,-32.99411216148963,0.7193396687507629,1882,3104.0,776.0
20.0,108.0,0.5854364633560181,-33.04151417658879,0.7109344601631165,1883,3104.0,776.0
21.0,108.0,0.579608142375946,-33.1464110154372,0.699828028678894,1884,3104.0,776.0
22.0,108.0,0.5738469958305359,-33.254701174222504,0.6985517740249634,1885,3104.0,776.0
23.0,108.0,0.5684643983840942,-33.26437025803786,0.6920080780982971,1886,3104.0,776.0
24.0,108.0,0.5635387301445007,-33.414075704721306,0.6793872117996216,1887,3104.0,776.0
25.0,108.0,0.5607248544692993,-33.50825793926533,0.6720278859138489,1888,3104.0,776.0
26.0,108.0,0.5558680295944214,-33.27412399878869,0.6700488328933716,1889,3104.0,776.0
27.0,108.0,0.5558680295944214,-33.50951444185697,0.6681013703346252,1890,3104.0,776.0
28.0,108.0,0.5558680295944214,-33.67343550461989,0.6722460985183716,1891,3104.0,776.0
29.0,108.0,0.5529963970184326,-33.79556509164664,0.6721807718276978,1892,3104.0,776.0
30.0,108.0,0.5529963970184326,-33.871291820819565,0.6729308366775513,1893,3104.0,776.0
31.0,108.0,0.5478014349937439,-33.70504819429838,0.671116292476654,1894,3104.0,776.0
32.0,108.0,0.5418416261672974,-33.84205099252554,0.6631802916526794,1895,3104.0,776.0
33.0,108.0,0.5384873747825623,-33.731613892775314,0.658065140247345,1896,3104.0,776.0
34.0,108.0,0.534907341003418,-34.08084429227389,0.6606819033622742,1897,3104.0,776.0
35.0,108.0,0.534907341003418,-34.04939563457783,0.660018265247345,1898,3104.0,776.0
36.0,108.0,0.5323249101638794,-34.05159642146184,0.6742497086524963,1899,3104.0,776.0
37.0,108.0,0.5299340486526489,-34.09167069655199,0.6482881307601929,1900,3104.0,776.0
38.0,108.0,0.5279572606086731,-34.21730657724234,0.6462556719779968,1901,3104.0,776.0
39.0,108.0,0.5265988111495972,-34.29556127694937,0.6498749852180481,1902,3104.0,776.0
40.0,108.0,0.5246488451957703,-34.38995801485502,0.6545661091804504,1903,3104.0,776.0
41.0,108.0,0.5229000449180603,-34.477032294640175,0.6442014575004578,1904,3104.0,776.0
42.0,108.0,0.5229000449180603,-34.425048828125,0.6417052149772644,1905,3104.0,776.0
43.0,108.0,0.5204405784606934,-34.431505349966194,0.6459300518035889,1906,3104.0,776.0
44.0,108.0,0.5191828012466431,-34.54261809128981,0.6406266689300537,1907,3104.0,776.0
45.0,108.0,0.5191828012466431,-34.66839247483473,0.6379393339157104,1908,3104.0,776.0
46.0,108.0,0.5173901915550232,-34.53095861581656,0.6538825035095215,1909,3104.0,776.0
47.0,108.0,0.5173901915550232,-34.44538116455078,0.6396967172622681,1910,3104.0,776.0
48.0,108.0,0.5153989195823669,-34.69624710083008,0.6383684873580933,1911,3104.0,776.0
49.0,108.0,0.5153989195823669,-34.767610403207634,0.6421937346458435,1912,3104.0,776.0
50.0,108.0,0.5153989195823669,-34.831348125751205,0.64653480052948,1913,3104.0,776.0
51.0,108.0,0.5125521421432495,-34.85358252892127,0.6404937505722046,1914,3104.0,776.0
52.0,108.0,0.5112879276275635,-34.7915652348445,0.6343716382980347,1915,3104.0,776.0
53.0,108.0,0.5112879276275635,-34.76071196336012,0.6365278959274292,1916,3104.0,776.0
54.0,108.0,0.5101586580276489,-34.98741912841797,0.6382001042366028,1917,3104.0,776.0
55.0,108.0,0.5101586580276489,-35.02435742891752,0.633255124092102,1918,3104.0,776.0
56.0,108.0,0.5101586580276489,-34.92435660729041,0.6481349468231201,1919,3104.0,776.0
57.0,108.0,0.5071849226951599,-34.95495165311373,0.6395202875137329,1920,3104.0,776.0
58.0,108.0,0.5071849226951599,-35.00001379159781,0.6450586318969727,1921,3104.0,776.0
59.0,108.0,0.5071849226951599,-35.061632009652946,0.6399299502372742,1922,3104.0,776.0
60.0,108.0,0.5071849226951599,-34.87695048405574,0.6477139592170715,1923,3104.0,776.0
61.0,108.0,0.5071849226951599,-34.972181466909554,0.6444703340530396,1924,3104.0,776.0
62.0,108.0,0.5071849226951599,-35.095275585468,0.6412007808685303,1925,3104.0,776.0
63.0,108.0,0.5071849226951599,-35.16887048574594,0.6522066593170166,1926,3104.0,776.0
64.0,108.0,0.5059505105018616,-35.077227078951324,0.6451282501220703,1927,3104.0,776.0
65.0,108.0,0.5043929815292358,-35.253079634446365,0.6475915908813477,1928,3104.0,776.0
66.0,108.0,0.5043929815292358,-35.19471770066481,0.6534987688064575,1929,3104.0,776.0
67.0,108.0,0.5029081702232361,-35.22074714073768,0.6474842429161072,1930,3104.0,776.0
68.0,108.0,0.5029081702232361,-35.25953879723182,0.6467577219009399,1931,3104.0,776.0
69.0,108.0,0.5017678141593933,-35.444222963773285,0.6492101550102234,1932,3104.0,776.0
70.0,108.0,0.5017678141593933,-35.42605297382061,0.6383756995201111,1933,3104.0,776.0
71.0,108.0,0.5017678141593933,-35.4048212491549,0.6451853513717651,1934,3104.0,776.0
72.0,108.0,0.5000554323196411,-35.549072265625,0.6398894786834717,1935,3104.0,776.0
73.0,108.0,0.5000554323196411,-35.63741713303786,0.6463756561279297,1936,3104.0,776.0
74.0,108.0,0.5000554323196411,-35.61418885451097,0.6517462730407715,1937,3104.0,776.0
75.0,108.0,0.49852269887924194,-35.60687490609976,0.6488164067268372,1938,3104.0,776.0
76.0,108.0,0.49852269887924194,-35.53348776010367,0.6433230638504028,1939,3104.0,776.0
77.0,108.0,0.49852269887924194,-35.5576670720027,0.6512778401374817,1940,3104.0,776.0
78.0,108.0,0.49852269887924194,-35.47477252666767,0.6497935056686401,1941,3104.0,776.0
79.0,108.0,0.49736475944519043,-35.593048095703125,0.6512777805328369,1942,3104.0,776.0
80.0,108.0,0.49736475944519043,-35.76524147620568,0.6524052023887634,1943,3104.0,776.0
81.0,108.0,0.49596649408340454,-35.74336624145508,0.6528757214546204,1944,3104.0,776.0
82.0,108.0,0.49596649408340454,-35.811933077298676,0.6505953669548035,1945,3104.0,776.0
83.0,108.0,0.49596649408340454,-35.79262307974008,0.6612422466278076,1946,3104.0,776.0
84.0,108.0,0.49596649408340454,-35.777872819166916,0.6587585806846619,1947,3104.0,776.0
85.0,108.0,0.494973748922348,-35.831778012789215,0.6638281345367432,1948,3104.0,776.0
86.0,108.0,0.494973748922348,-35.901896256666916,0.6530770063400269,1949,3104.0,776.0
87.0,108.0,0.494973748922348,-35.88074962909405,0.6478322148323059,1950,3104.0,776.0
88.0,108.0,0.494973748922348,-35.74608083871695,0.6601546406745911,1951,3104.0,776.0
89.0,108.0,0.4938139021396637,-35.83952830387996,0.6565389633178711,1952,3104.0,776.0
90.0,108.0,0.4938139021396637,-35.90308644221379,0.6583473682403564,1953,3104.0,776.0
91.0,108.0,0.4938139021396637,-36.005996410663315,0.6634453535079956,1954,3104.0,776.0
92.0,108.0,0.4938139021396637,-36.02705735426683,0.6661777496337891,1955,3104.0,776.0
93.0,108.0,0.4938139021396637,-35.98370772141676,0.668770432472229,1956,3104.0,776.0
94.0,108.0,0.49272283911705017,-35.995560279259315,0.6587550640106201,1957,3104.0,776.0
95.0,108.0,0.49272283911705017,-36.02208445622371,0.6560817956924438,1958,3104.0,776.0
96.0,108.0,0.49272283911705017,-36.03706301175631,0.6571489572525024,1959,3104.0,776.0
97.0,108.0,0.49272283911705017,-36.14755865243765,0.6730483174324036,1960,3104.0,776.0
98.0,108.0,0.49272283911705017,-35.98970061082106,0.6645303964614868,1961,3104.0,776.0
99.0,108.0,0.49272283911705017,-36.07818016639123,0.6574143171310425,1962,3104.0,776.0
100.0,108.0,0.49272283911705017,-35.987625708946815,0.6764681339263916,1963,3104.0,776.0
101.0,108.0,0.49272283911705017,-36.09750014085036,0.668487012386322,1964,3104.0,776.0
102.0,108.0,0.491373211145401,-36.1681773845966,0.6630825400352478,1965,3104.0,776.0
103.0,108.0,0.491373211145401,-36.02637217595027,0.6714286208152771,1966,3104.0,776.0
104.0,108.0,0.491373211145401,-36.25396229670598,0.6720584034919739,1967,3104.0,776.0
105.0,108.0,0.491373211145401,-36.29198103684645,0.668026864528656,1968,3104.0,776.0
106.0,108.0,0.491373211145401,-36.19021958571214,0.6656490564346313,1969,3104.0,776.0
107.0,108.0,0.491373211145401,-36.27184853186974,0.6717832088470459,1970,3104.0,776.0
108.0,108.0,0.491373211145401,-36.350754077617935,0.66419917345047,1971,3104.0,776.0
109.0,108.0,0.490057110786438,-36.27398065420297,0.6638454794883728,1972,3104.0,776.0
110.0,108.0,0.490057110786438,-36.42473220825195,0.6705573201179504,1973,3104.0,776.0
111.0,108.0,0.48884597420692444,-36.54956582876352,0.6699360609054565,1974,3104.0,776.0
112.0,108.0,0.48884597420692444,-36.48221529447115,0.6653822660446167,1975,3104.0,776.0
113.0,108.0,0.48884597420692444,-36.533892118013824,0.6756724119186401,1976,3104.0,776.0
114.0,108.0,0.48884597420692444,-36.46390240009014,0.669758141040802,1977,3104.0,776.0
115.0,108.0,0.48884597420692444,-36.53797120314378,0.6864045262336731,1978,3104.0,776.0
116.0,108.0,0.48884597420692444,-36.44212399996244,0.6779852509498596,1979,3104.0,776.0
117.0,108.0,0.48884597420692444,-36.48101483858549,0.6816648840904236,1980,3104.0,776.0
118.0,108.0,0.48884597420692444,-36.50076235257662,0.674915075302124,1981,3104.0,776.0
119.0,108.0,0.48884597420692444,-36.53201528695914,0.675180196762085,1982,3104.0,776.0
120.0,108.0,0.48884597420692444,-36.598967625544624,0.682264506816864,1983,3104.0,776.0
121.0,108.0,0.4878793954849243,-36.672938713660606,0.6843534708023071,1984,3104.0,776.0
122.0,108.0,0.4878793954849243,-36.70664273775541,0.6735174059867859,1985,3104.0,776.0
123.0,108.0,0.4878793954849243,-36.7167842571552,0.6826425194740295,1986,3104.0,776.0
124.0,108.0,0.4878793954849243,-36.686063913198616,0.6863928437232971,1987,3104.0,776.0
125.0,108.0,0.4878793954849243,-36.60018275334285,0.6817365884780884,1988,3104.0,776.0
126.0,108.0,0.4878793954849243,-36.54839060856746,0.6826118230819702,1989,3104.0,776.0
127.0,108.0,0.4878793954849243,-36.6092649606558,0.6839665174484253,1990,3104.0,776.0
128.0,108.0,0.4878793954849243,-36.60621819129357,0.6786332726478577,1991,3104.0,776.0
129.0,108.0,0.4878793954849243,-36.67502711369441,0.6897986531257629,1992,3104.0,776.0
130.0,108.0,0.48644784092903137,-36.83515108548678,0.6807817816734314,1993,3104.0,776.0
131.0,108.0,0.48644784092903137,-36.760250091552734,0.6966940760612488,1994,3104.0,776.0
132.0,108.0,0.48644784092903137,-36.86190590491662,0.7028753161430359,1995,3104.0,776.0
133.0,108.0,0.48644784092903137,-36.7672480069674,0.685225784778595,1996,3104.0,776.0
134.0,108.0,0.48644784092903137,-36.74218573937049,0.6832755208015442,1997,3104.0,776.0
135.0,108.0,0.48644784092903137,-36.81519258939303,0.6973980665206909,1998,3104.0,776.0
136.0,108.0,0.48644784092903137,-36.95790012066181,0.6902590990066528,1999,3104.0,776.0
137.0,108.0,0.48644784092903137,-36.958460294283356,0.696207582950592,2000,3104.0,776.0
138.0,108.0,0.48644784092903137,-36.9273928128756,0.7028290629386902,2001,3104.0,776.0
139.0,108.0,0.48644784092903137,-36.641480079064,0.6953389644622803,2002,3104.0,776.0
140.0,108.0,0.48644784092903137,-36.91676330566406,0.6900826096534729,2003,3104.0,776.0
0.0,109.0,0.5092041492462158,-33.902619288517876,0.5394191741943359,2004,3128.0,781.0
1.0,109.0,0.5092041492462158,-34.74452678973858,0.5395577549934387,2005,3128.0,781.0
2.0,109.0,0.5092041492462158,-35.208751971905045,0.5384202599525452,2006,3128.0,781.0
3.0,109.0,0.5076537728309631,-35.495994274432846,0.5443446040153503,2007,3128.0,781.0
4.0,109.0,0.5065203905105591,-35.71011499258188,0.5281584858894348,2008,3128.0,781.0
5.0,109.0,0.5065203905105591,-35.77804213303786,0.5331218838691711,2009,3128.0,781.0
6.0,109.0,0.5065203905105591,-35.88593057485727,0.5292914509773254,2010,3128.0,781.0
7.0,109.0,0.5065203905105591,-35.909638331486626,0.5423275828361511,2011,3128.0,781.0
8.0,109.0,0.5065203905105591,-35.98445510864258,0.535053551197052,2012,3128.0,781.0
9.0,109.0,0.5065203905105591,-36.07378974327674,0.5463062524795532,2013,3128.0,781.0
10.0,109.0,0.5065203905105591,-36.01155442457933,0.5359551310539246,2014,3128.0,781.0
11.0,109.0,0.5065203905105591,-36.07911183283879,0.5585203170776367,2015,3128.0,781.0
12.0,109.0,0.5065203905105591,-36.15179883516752,0.5363959670066833,2016,3128.0,781.0
13.0,109.0,0.5065203905105591,-36.23832497229943,0.5351465344429016,2017,3128.0,781.0
14.0,109.0,0.5065203905105591,-36.17813491821289,0.5411691069602966,2018,3128.0,781.0
0.0,110.0,0.48324960470199585,-34.90810306255634,0.5196462869644165,2019,3151.0,787.0
1.0,110.0,0.48324960470199585,-35.190984579233024,0.5174586772918701,2020,3151.0,787.0
2.0,110.0,0.48324960470199585,-35.4388548044058,0.5123245716094971,2021,3151.0,787.0
3.0,110.0,0.48324960470199585,-35.70976051917443,0.5192341804504395,2022,3151.0,787.0
4.0,110.0,0.48324960470199585,-35.879292708176834,0.5276324152946472,2023,3151.0,787.0
5.0,110.0,0.48324960470199585,-35.968611203707184,0.5218511819839478,2024,3151.0,787.0
6.0,110.0,0.48324960470199585,-36.058687943678635,0.5268846154212952,2025,3151.0,787.0
7.0,110.0,0.48324960470199585,-36.073055267333984,0.5333712100982666,2026,3151.0,787.0
8.0,110.0,0.48324960470199585,-36.15681662926307,0.5364474058151245,2027,3151.0,787.0
9.0,110.0,0.48324960470199585,-36.11518096923828,0.5288321375846863,2028,3151.0,787.0
10.0,110.0,0.48324960470199585,-36.24888845590445,0.5338737964630127,2029,3151.0,787.0
0.0,111.0,0.4283995032310486,-34.66875193669246,0.45209550857543945,2030,3174.0,793.0
1.0,111.0,0.4283995032310486,-35.16828771737906,0.4685036242008209,2031,3174.0,793.0
2.0,111.0,0.42687705159187317,-35.57200065025916,0.4513811469078064,2032,3174.0,793.0
3.0,111.0,0.42687705159187317,-35.70492788461539,0.4500962495803833,2033,3174.0,793.0
4.0,111.0,0.42687705159187317,-35.82235072209285,0.45628291368484497,2034,3174.0,793.0
5.0,111.0,0.42687705159187317,-35.91067006037785,0.4561256766319275,2035,3174.0,793.0
6.0,111.0,0.42687705159187317,-36.073178217961235,0.4650135636329651,2036,3174.0,793.0
7.0,111.0,0.42687705159187317,-36.064723381629356,0.46536973118782043,2037,3174.0,793.0
8.0,111.0,0.42687705159187317,-36.14538339468149,0.4626862406730652,2038,3174.0,793.0
9.0,111.0,0.42687705159187317,-36.25086065439078,0.4686354100704193,2039,3174.0,793.0
10.0,111.0,0.42687705159187317,-36.295406341552734,0.4689105153083801,2040,3174.0,793.0
11.0,111.0,0.42687705159187317,-36.29836977445162,0.47312474250793457,2041,3174.0,793.0
12.0,111.0,0.42687705159187317,-36.37942094069261,0.47393137216567993,2042,3174.0,793.0
0.0,112.0,0.40822741389274597,-34.89936241736779,0.42717111110687256,2043,3197.0,799.0
1.0,112.0,0.40822741389274597,-35.45148849487305,0.4314560890197754,2044,3197.0,799.0
2.0,112.0,0.40822741389274597,-35.71197186983549,0.44318729639053345,2045,3197.0,799.0
3.0,112.0,0.40822741389274597,-35.8813230074369,0.4383891820907593,2046,3197.0,799.0
4.0,112.0,0.40822741389274597,-35.99048849252554,0.4413111209869385,2047,3197.0,799.0
5.0,112.0,0.40822741389274597,-36.09660838200496,0.4449935257434845,2048,3197.0,799.0
6.0,112.0,0.40822741389274597,-36.11654868492713,0.44525960087776184,2049,3197.0,799.0
7.0,112.0,0.40822741389274597,-36.166838719294624,0.45386379957199097,2050,3197.0,799.0
8.0,112.0,0.40822741389274597,-36.12703382051908,0.4612075686454773,2051,3197.0,799.0
9.0,112.0,0.40822741389274597,-36.22933079646184,0.450153648853302,2052,3197.0,799.0
10.0,112.0,0.40822741389274597,-36.299583435058594,0.4595227539539337,2053,3197.0,799.0
0.0,113.0,0.44155800342559814,-34.99627333420973,0.4523622989654541,2054,3220.0,805.0
1.0,113.0,0.44155800342559814,-35.48449442936824,0.45999225974082947,2055,3220.0,805.0
2.0,113.0,0.44155800342559814,-35.63356399536133,0.4602683484554291,2056,3220.0,805.0
3.0,113.0,0.4401478171348572,-35.80770903367262,0.4616122543811798,2057,3220.0,805.0
4.0,113.0,0.4401478171348572,-35.94464815579928,0.46545344591140747,2058,3220.0,805.0
5.0,113.0,0.4401478171348572,-35.98217303936298,0.4690745770931244,2059,3220.0,805.0
6.0,113.0,0.4401478171348572,-36.084661337045524,0.47274938225746155,2060,3220.0,805.0
7.0,113.0,0.4401478171348572,-36.102768237774185,0.47207778692245483,2061,3220.0,805.0
8.0,113.0,0.4401478171348572,-36.24902431781475,0.47511211037635803,2062,3220.0,805.0
9.0,113.0,0.4401478171348572,-36.22973456749549,0.48512834310531616,2063,3220.0,805.0
10.0,113.0,0.4401478171348572,-36.30078330406776,0.48313456773757935,2064,3220.0,805.0
11.0,113.0,0.4401478171348572,-36.383146432729866,0.4810771942138672,2065,3220.0,805.0
12.0,113.0,0.4401478171348572,-36.45595403817984,0.48524603247642517,2066,3220.0,805.0
13.0,113.0,0.4401478171348572,-36.48833084106445,0.4945290684700012,2067,3220.0,805.0
0.0,114.0,0.41459396481513977,-35.35146801288311,0.4305076003074646,2068,3244.0,810.0
1.0,114.0,0.41459396481513977,-35.75127469576322,0.442074716091156,2069,3244.0,810.0
2.0,114.0,0.41459396481513977,-36.02144329364483,0.4403466582298279,2070,3244.0,810.0
3.0,114.0,0.41459396481513977,-36.201029557448166,0.4405813217163086,2071,3244.0,810.0
4.0,114.0,0.41459396481513977,-36.30571306668795,0.4527897834777832,2072,3244.0,810.0
5.0,114.0,0.41459396481513977,-36.31937965979943,0.4487803280353546,2073,3244.0,810.0
6.0,114.0,0.41459396481513977,-36.337480104886566,0.4666597843170166,2074,3244.0,810.0
7.0,114.0,0.41459396481513977,-36.414977147029,0.4700232744216919,2075,3244.0,810.0
8.0,114.0,0.41459396481513977,-36.44444333589994,0.4593748152256012,2076,3244.0,810.0
9.0,114.0,0.41459396481513977,-36.53153698260967,0.4671921730041504,2077,3244.0,810.0
0.0,115.0,0.41291487216949463,-35.86433704082783,0.42332032322883606,2078,3267.0,816.0
1.0,115.0,0.41291487216949463,-36.087837806114784,0.4271329641342163,2079,3267.0,816.0
2.0,115.0,0.4115055799484253,-36.23119412935697,0.42830196022987366,2080,3267.0,816.0
3.0,115.0,0.4115055799484253,-36.36148423414964,0.4340883195400238,2081,3267.0,816.0
4.0,115.0,0.4115055799484253,-36.430253542386566,0.4339454174041748,2082,3267.0,816.0
5.0,115.0,0.4115055799484253,-36.4732780456543,0.44149065017700195,2083,3267.0,816.0
6.0,115.0,0.4115055799484253,-36.55969326312725,0.4448568820953369,2084,3267.0,816.0
7.0,115.0,0.4115055799484253,-36.64863615769606,0.44371870160102844,2085,3267.0,816.0
8.0,115.0,0.4115055799484253,-36.694925161508415,0.45181336998939514,2086,3267.0,816.0
9.0,115.0,0.4115055799484253,-36.63203283456656,0.4467840790748596,2087,3267.0,816.0
10.0,115.0,0.4115055799484253,-36.58075567392203,0.4524187445640564,2088,3267.0,816.0
11.0,115.0,0.4115055799484253,-36.75121718186598,0.4566791355609894,2089,3267.0,816.0
12.0,115.0,0.4115055799484253,-36.84354341947115,0.45510414242744446,2090,3267.0,816.0
0.0,116.0,0.3783346712589264,-35.130792764516976,0.48155635595321655,2091,3290.0,822.0
1.0,116.0,0.3783346712589264,84.41797377513005,3.258427381515503,2092,3290.0,822.0
2.0,116.0,0.3783346712589264,-18.201639102055477,2.291226625442505,2093,3290.0,822.0
3.0,116.0,0.3783346712589264,-26.04602226844201,1.6749472618103027,2094,3290.0,822.0
4.0,116.0,0.3783346712589264,-29.84362895672138,1.3060649633407593,2095,3290.0,822.0
5.0,116.0,0.3783346712589264,-31.181668795072117,1.155461072921753,2096,3290.0,822.0
6.0,116.0,0.3783346712589264,-31.880818733802208,1.081504464149475,2097,3290.0,822.0
7.0,116.0,0.3783346712589264,-32.40395399240347,1.0225976705551147,2098,3290.0,822.0
8.0,116.0,0.3783346712589264,-32.776515813974235,0.9736854434013367,2099,3290.0,822.0
9.0,116.0,0.3783346712589264,-33.15315774770883,0.9225788712501526,2100,3290.0,822.0
0.0,117.0,0.8949942588806152,-33.07199595524715,0.9086464643478394,2101,3313.0,828.0
1.0,117.0,0.866367518901825,-33.509780590350815,0.8870285749435425,2102,3313.0,828.0
2.0,117.0,0.8358965516090393,-33.81579824594351,0.8568999171257019,2103,3313.0,828.0
3.0,117.0,0.8096038699150085,-34.09317926260141,0.8339932560920715,2104,3313.0,828.0
4.0,117.0,0.784610390663147,-34.37146524282602,0.8182283639907837,2105,3313.0,828.0
5.0,117.0,0.7625128030776978,-34.61327860905574,0.7978430986404419,2106,3313.0,828.0
6.0,117.0,0.7430427074432373,-34.77413206834059,0.7781541347503662,2107,3313.0,828.0
7.0,117.0,0.7257393598556519,-34.894292684701774,0.7626733183860779,2108,3313.0,828.0
8.0,117.0,0.7081867456436157,-35.07408670278696,0.7519049048423767,2109,3313.0,828.0
9.0,117.0,0.6924079060554504,-35.204743311955376,0.7320140600204468,2110,3313.0,828.0
10.0,117.0,0.6790446043014526,-35.34529641958383,0.7246611714363098,2111,3313.0,828.0
11.0,117.0,0.6651031374931335,-35.49123177161584,0.7159916162490845,2112,3313.0,828.0
12.0,117.0,0.6515123248100281,-35.583646921011116,0.6992208957672119,2113,3313.0,828.0
13.0,117.0,0.6408432722091675,-35.65454600407527,0.693866491317749,2114,3313.0,828.0
14.0,117.0,0.6292899250984192,-35.657632681039665,0.6849467158317566,2115,3313.0,828.0
15.0,117.0,0.6199958324432373,-35.81890458327074,0.6804760694503784,2116,3313.0,828.0
16.0,117.0,0.6094033718109131,-35.890370002159706,0.6687756180763245,2117,3313.0,828.0
17.0,117.0,0.6002303957939148,-35.92818568303035,0.66252601146698,2118,3313.0,828.0
18.0,117.0,0.5925816297531128,-35.98383155235877,0.6548474431037903,2119,3313.0,828.0
19.0,117.0,0.583648145198822,-35.93322489811824,0.6492446064949036,2120,3313.0,828.0
20.0,117.0,0.5763821005821228,-36.054236485407905,0.64105623960495,2121,3313.0,828.0
21.0,117.0,0.5691161751747131,-36.216861724853516,0.6374806761741638,2122,3313.0,828.0
22.0,117.0,0.5627963542938232,-36.26167209331806,0.6334909200668335,2123,3313.0,828.0
23.0,117.0,0.5566788911819458,-36.31963436420147,0.6280484199523926,2124,3313.0,828.0
24.0,117.0,0.5509153008460999,-36.36726731520433,0.6223753094673157,2125,3313.0,828.0
25.0,117.0,0.5450178980827332,-36.43816522451547,0.6155245900154114,2126,3313.0,828.0
26.0,117.0,0.5404101014137268,-36.552281893216644,0.6197668313980103,2127,3313.0,828.0
27.0,117.0,0.5347185730934143,-36.614703545203575,0.6063894033432007,2128,3313.0,828.0
28.0,117.0,0.530061662197113,-36.65085190993089,0.6066843271255493,2129,3313.0,828.0
29.0,117.0,0.5260996222496033,-36.70591207650992,0.6061221957206726,2130,3313.0,828.0
30.0,117.0,0.5218900442123413,-36.76577905508188,0.608529806137085,2131,3313.0,828.0
31.0,117.0,0.517400324344635,-36.855800041785606,0.6017083525657654,2132,3313.0,828.0
32.0,117.0,0.5137064456939697,-36.825200887826774,0.5976144075393677,2133,3313.0,828.0
33.0,117.0,0.5100882053375244,-36.87699185884916,0.5961899161338806,2134,3313.0,828.0
34.0,117.0,0.5068391561508179,-36.95254369882437,0.5881515741348267,2135,3313.0,828.0
35.0,117.0,0.5038884878158569,-37.02778126643254,0.5883158445358276,2136,3313.0,828.0
36.0,117.0,0.500472366809845,-37.035222860483024,0.5917660593986511,2137,3313.0,828.0
37.0,117.0,0.4972122013568878,-37.04793988741361,0.5912652015686035,2138,3313.0,828.0
38.0,117.0,0.49456602334976196,-37.09371713491586,0.5840538144111633,2139,3313.0,828.0
39.0,117.0,0.4916432797908783,-37.0918335547814,0.5814051628112793,2140,3313.0,828.0
40.0,117.0,0.4891352653503418,-37.07671590951773,0.585752010345459,2141,3313.0,828.0
41.0,117.0,0.48676183819770813,-37.05319243211012,0.582518994808197,2142,3313.0,828.0
42.0,117.0,0.4844401180744171,-37.17261505126953,0.5791258811950684,2143,3313.0,828.0
43.0,117.0,0.48236674070358276,-37.22635738666241,0.5798505544662476,2144,3313.0,828.0
44.0,117.0,0.4800209105014801,-37.23155740591196,0.5771348476409912,2145,3313.0,828.0
45.0,117.0,0.47767215967178345,-37.267418788029595,0.5741408467292786,2146,3313.0,828.0
46.0,117.0,0.47615641355514526,-37.250699263352615,0.5754799842834473,2147,3313.0,828.0
47.0,117.0,0.4740247130393982,-37.333413931039665,0.5743893980979919,2148,3313.0,828.0
48.0,117.0,0.4722011089324951,-37.376075744628906,0.5745127201080322,2149,3313.0,828.0
49.0,117.0,0.4705260694026947,-37.39493208665114,0.5791165232658386,2150,3313.0,828.0
50.0,117.0,0.46877017617225647,-37.47694749098558,0.5758404731750488,2151,3313.0,828.0
51.0,117.0,0.46683961153030396,-37.47646742600661,0.5721277594566345,2152,3313.0,828.0
52.0,117.0,0.46546679735183716,-37.505094674917366,0.5720610618591309,2153,3313.0,828.0
53.0,117.0,0.4640434980392456,-37.57981491088867,0.5728200078010559,2154,3313.0,828.0
54.0,117.0,0.46244725584983826,-37.56324210533729,0.5754899978637695,2155,3313.0,828.0
55.0,117.0,0.46087148785591125,-37.61717224121094,0.5672889351844788,2156,3313.0,828.0
56.0,117.0,0.45951274037361145,-37.6371084359976,0.5708045363426208,2157,3313.0,828.0
57.0,117.0,0.458188533782959,-37.60000845102164,0.5713049173355103,2158,3313.0,828.0
58.0,117.0,0.458188533782959,-37.59184587918795,0.571583092212677,2159,3313.0,828.0
59.0,117.0,0.45576757192611694,-37.61007573054387,0.5697910189628601,2160,3313.0,828.0
60.0,117.0,0.45576757192611694,-37.69683221670297,0.571138322353363,2161,3313.0,828.0
61.0,117.0,0.45339328050613403,-37.73868384728065,0.5666813850402832,2162,3313.0,828.0
62.0,117.0,0.45339328050613403,-37.792088141808144,0.571046769618988,2163,3313.0,828.0
63.0,117.0,0.45143967866897583,-37.78213266225961,0.5709030032157898,2164,3313.0,828.0
64.0,117.0,0.4500678777694702,-37.8144651559683,0.5711302757263184,2165,3313.0,828.0
65.0,117.0,0.4500678777694702,-37.91277401263897,0.5671731233596802,2166,3313.0,828.0
66.0,117.0,0.44837450981140137,-37.90986486581656,0.5694364309310913,2167,3313.0,828.0
67.0,117.0,0.44725358486175537,-37.9143433204064,0.5679874420166016,2168,3313.0,828.0
68.0,117.0,0.44725358486175537,-37.93941292395959,0.5731784105300903,2169,3313.0,828.0
69.0,117.0,0.4454704225063324,-37.958124307485726,0.5721284747123718,2170,3313.0,828.0
