epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
18.0,23.0,1.6334681510925293,-19.443583679199218,1.8346515893936157,790,1132.0,283.0
19.0,23.0,1.6334681510925293,-19.722352600097658,1.8343795537948608,791,1132.0,283.0
20.0,23.0,1.6334681510925293,-20.01945686340332,1.845433235168457,792,1132.0,283.0
21.0,23.0,1.6334681510925293,-20.285337448120117,1.8559069633483887,793,1132.0,283.0
22.0,23.0,1.6334681510925293,-20.39286117553711,1.8759385347366333,794,1132.0,283.0
23.0,23.0,1.6334681510925293,-20.185840225219728,1.8861640691757202,795,1132.0,283.0
24.0,23.0,1.6334681510925293,-20.707286834716797,1.8872706890106201,796,1132.0,283.0
25.0,23.0,1.6334681510925293,-20.706978607177735,1.9131748676300049,797,1132.0,283.0
26.0,23.0,1.6334681510925293,-20.540691757202147,1.8960329294204712,798,1132.0,283.0
27.0,23.0,1.6334681510925293,-20.58611946105957,1.9074795246124268,799,1132.0,283.0
28.0,23.0,1.6334681510925293,-20.52399101257324,1.9324551820755005,800,1132.0,283.0
0.0,24.0,2.0624918937683105,-16.666706848144532,2.0794477462768555,801,1156.0,288.0
1.0,24.0,2.0624918937683105,-17.843330001831056,2.0868899822235107,802,1156.0,288.0
2.0,24.0,2.0532162189483643,-18.48449287414551,2.137354850769043,803,1156.0,288.0
3.0,24.0,2.0532162189483643,-19.058391952514647,2.1401190757751465,804,1156.0,288.0
4.0,24.0,2.041747570037842,-19.36859474182129,2.1463425159454346,805,1156.0,288.0
5.0,24.0,2.0353007316589355,-19.48892822265625,2.1433520317077637,806,1156.0,288.0
6.0,24.0,2.0353007316589355,-18.923488235473634,2.171252727508545,807,1156.0,288.0
7.0,24.0,2.0314390659332275,-20.06472854614258,2.167733907699585,808,1156.0,288.0
8.0,24.0,2.0314390659332275,-19.55263786315918,2.170363187789917,809,1156.0,288.0
9.0,24.0,2.0314390659332275,-19.582504272460938,2.181257963180542,810,1156.0,288.0
10.0,24.0,2.0314390659332275,-20.339394760131835,2.203441858291626,811,1156.0,288.0
11.0,24.0,2.0314390659332275,-20.378838729858398,2.2003238201141357,812,1156.0,288.0
12.0,24.0,2.0314390659332275,-20.505682754516602,2.200732707977295,813,1156.0,288.0
13.0,24.0,2.0314390659332275,-19.814542388916017,2.1998441219329834,814,1156.0,288.0
14.0,24.0,2.0314390659332275,-20.489035034179686,2.2250895500183105,815,1156.0,288.0
15.0,24.0,2.0314390659332275,-20.794350814819335,2.2146804332733154,816,1156.0,288.0
16.0,24.0,2.0314390659332275,-21.12651596069336,2.2260513305664062,817,1156.0,288.0
17.0,24.0,2.0314390659332275,-21.497494506835938,2.242852210998535,818,1156.0,288.0
0.0,25.0,2.3218603134155273,-17.398497772216796,2.3696095943450928,819,1179.0,294.0
1.0,25.0,2.3218603134155273,-18.682282638549804,2.355543613433838,820,1179.0,294.0
2.0,25.0,2.3218603134155273,-19.610533905029296,2.4180760383605957,821,1179.0,294.0
3.0,25.0,2.3218603134155273,-19.954827880859376,2.473316192626953,822,1179.0,294.0
4.0,25.0,2.3218603134155273,-20.43921661376953,2.4637694358825684,823,1179.0,294.0
5.0,25.0,2.3218603134155273,-20.40664291381836,2.4712777137756348,824,1179.0,294.0
6.0,25.0,2.3218603134155273,-21.126184463500977,2.4811413288116455,825,1179.0,294.0
7.0,25.0,2.3218603134155273,-21.30048179626465,2.484936237335205,826,1179.0,294.0
8.0,25.0,2.3218603134155273,-20.28924903869629,2.5044894218444824,827,1179.0,294.0
9.0,25.0,2.3218603134155273,-20.70753707885742,2.498685598373413,828,1179.0,294.0
10.0,25.0,2.3218603134155273,-20.485163497924805,2.5321261882781982,829,1179.0,294.0
0.0,26.0,1.850778579711914,-15.077519607543945,1.9639968872070312,830,1202.0,300.0
1.0,26.0,1.850778579711914,-17.472669982910155,2.041313886642456,831,1202.0,300.0
2.0,26.0,1.850778579711914,-18.414732360839842,2.037132978439331,832,1202.0,300.0
3.0,26.0,1.850778579711914,-19.12193031311035,2.0571646690368652,833,1202.0,300.0
4.0,26.0,1.850778579711914,-19.674119186401366,2.0704848766326904,834,1202.0,300.0
5.0,26.0,1.850778579711914,-20.135789489746095,2.0690765380859375,835,1202.0,300.0
6.0,26.0,1.850778579711914,-20.507148361206056,2.0931220054626465,836,1202.0,300.0
7.0,26.0,1.850778579711914,-20.757544326782227,2.100086212158203,837,1202.0,300.0
8.0,26.0,1.850778579711914,-20.7332405090332,2.0948758125305176,838,1202.0,300.0
9.0,26.0,1.850778579711914,-21.076780319213867,2.1177921295166016,839,1202.0,300.0
0.0,27.0,1.6898423433303833,-17.997925567626954,1.7051101922988892,840,1225.0,306.0
1.0,27.0,1.68168044090271,-18.988233947753905,1.7064026594161987,841,1225.0,306.0
2.0,27.0,1.68168044090271,-19.63053779602051,1.7486300468444824,842,1225.0,306.0
3.0,27.0,1.6780064105987549,-19.946512603759764,1.7427663803100586,843,1225.0,306.0
4.0,27.0,1.6780064105987549,-20.069924926757814,1.750190019607544,844,1225.0,306.0
5.0,27.0,1.6780064105987549,-19.620862197875976,1.7517945766448975,845,1225.0,306.0
6.0,27.0,1.6780064105987549,-20.382402420043945,1.761674165725708,846,1225.0,306.0
7.0,27.0,1.6780064105987549,-20.21976509094238,1.7647615671157837,847,1225.0,306.0
8.0,27.0,1.6780064105987549,-20.68932647705078,1.7960017919540405,848,1225.0,306.0
9.0,27.0,1.6780064105987549,-21.002667236328126,1.8151098489761353,849,1225.0,306.0
10.0,27.0,1.6780064105987549,-21.13396224975586,1.810256004333496,850,1225.0,306.0
11.0,27.0,1.6780064105987549,-21.081101608276366,1.8227006196975708,851,1225.0,306.0
12.0,27.0,1.6780064105987549,-21.29318618774414,1.8403046131134033,852,1225.0,306.0
13.0,27.0,1.6780064105987549,-21.275761795043945,1.8339653015136719,853,1225.0,306.0
0.0,28.0,1.8862346410751343,-18.23267822265625,1.9400436878204346,854,1248.0,312.0
1.0,28.0,1.8807060718536377,-19.677114486694336,1.9381800889968872,855,1248.0,312.0
2.0,28.0,1.8807060718536377,-20.316640090942382,1.9601482152938843,856,1248.0,312.0
3.0,28.0,1.8807060718536377,-20.693720245361327,2.0029492378234863,857,1248.0,312.0
4.0,28.0,1.8771730661392212,-21.054909896850585,2.0096352100372314,858,1248.0,312.0
5.0,28.0,1.873744010925293,-21.375734329223633,2.000314235687256,859,1248.0,312.0
6.0,28.0,1.873744010925293,-21.38623466491699,2.0077202320098877,860,1248.0,312.0
7.0,28.0,1.8668179512023926,-21.47519874572754,2.0032544136047363,861,1248.0,312.0
8.0,28.0,1.8668179512023926,-21.08149642944336,2.019444227218628,862,1248.0,312.0
9.0,28.0,1.8668179512023926,-21.251151657104494,2.0168378353118896,863,1248.0,312.0
10.0,28.0,1.8668179512023926,-21.70538215637207,2.0290687084198,864,1248.0,312.0
11.0,28.0,1.8668179512023926,-21.844876861572267,2.036923885345459,865,1248.0,312.0
12.0,28.0,1.8668179512023926,-22.189229583740236,2.031020164489746,866,1248.0,312.0
13.0,28.0,1.8668179512023926,-22.329028701782228,2.0458035469055176,867,1248.0,312.0
14.0,28.0,1.8668179512023926,-22.412363052368164,2.042581558227539,868,1248.0,312.0
15.0,28.0,1.8668179512023926,-22.509990692138672,2.0571000576019287,869,1248.0,312.0
16.0,28.0,1.8668179512023926,-22.641880798339844,2.050234317779541,870,1248.0,312.0
17.0,28.0,1.8668179512023926,-22.463756942749022,2.0513906478881836,871,1248.0,312.0
0.0,29.0,1.4324557781219482,-17.184069442749024,1.53388249874115,872,1272.0,317.0
1.0,29.0,1.4324557781219482,-19.42071876525879,1.5428792238235474,873,1272.0,317.0
2.0,29.0,1.4324557781219482,-20.202983856201172,1.5669008493423462,874,1272.0,317.0
3.0,29.0,1.4324557781219482,-20.61169319152832,1.6341503858566284,875,1272.0,317.0
4.0,29.0,1.4324557781219482,-20.933753967285156,1.6632988452911377,876,1272.0,317.0
5.0,29.0,1.4324557781219482,-21.150452041625975,1.6941708326339722,877,1272.0,317.0
6.0,29.0,1.4324557781219482,-21.414084243774415,1.7420165538787842,878,1272.0,317.0
7.0,29.0,1.4324557781219482,-21.350986099243165,1.7367957830429077,879,1272.0,317.0
8.0,29.0,1.4324557781219482,-21.67560272216797,1.7505409717559814,880,1272.0,317.0
9.0,29.0,1.4324557781219482,-22.114504623413087,1.7791328430175781,881,1272.0,317.0
0.0,30.0,1.3334629535675049,-19.168487230936687,1.349989414215088,882,1295.0,323.0
1.0,30.0,1.3334629535675049,-18.362209637959797,1.4007432460784912,883,1295.0,323.0
2.0,30.0,1.3334629535675049,-18.74956226348877,1.3855293989181519,884,1295.0,323.0
3.0,30.0,1.3334629535675049,-19.583780606587727,1.4592541456222534,885,1295.0,323.0
4.0,30.0,1.3334629535675049,-19.48096815745036,1.457770586013794,886,1295.0,323.0
5.0,30.0,1.3334629535675049,-19.86397361755371,1.4530495405197144,887,1295.0,323.0
6.0,30.0,1.3334629535675049,-19.90520127614339,1.453762173652649,888,1295.0,323.0
7.0,30.0,1.3334629535675049,-19.843775749206543,1.4564793109893799,889,1295.0,323.0
8.0,30.0,1.3334629535675049,-20.157416025797527,1.4827992916107178,890,1295.0,323.0
9.0,30.0,1.3334629535675049,-20.603537559509277,1.5457327365875244,891,1295.0,323.0
10.0,30.0,1.3334629535675049,-20.665364583333332,1.551448106765747,892,1295.0,323.0
0.0,31.0,1.4997048377990723,-14.248432477315268,1.600157380104065,893,1318.0,329.0
1.0,31.0,1.4997048377990723,-17.306338628133137,1.5795460939407349,894,1318.0,329.0
2.0,31.0,1.4997048377990723,-18.37686570485433,1.5594265460968018,895,1318.0,329.0
3.0,31.0,1.484777808189392,-19.026148478190105,1.5290387868881226,896,1318.0,329.0
4.0,31.0,1.482455849647522,-19.737998644510906,1.5314173698425293,897,1318.0,329.0
5.0,31.0,1.4661411046981812,-19.996706008911133,1.5241152048110962,898,1318.0,329.0
6.0,31.0,1.4622443914413452,-20.234176635742188,1.5122343301773071,899,1318.0,329.0
7.0,31.0,1.4622443914413452,-20.679542859395344,1.503934621810913,900,1318.0,329.0
8.0,31.0,1.4586681127548218,-20.990792592366535,1.4720330238342285,901,1318.0,329.0
9.0,31.0,1.4509698152542114,-21.319766998291016,1.5002342462539673,902,1318.0,329.0
10.0,31.0,1.4509698152542114,-21.0694678624471,1.4907246828079224,903,1318.0,329.0
11.0,31.0,1.447873830795288,-21.71666431427002,1.5135352611541748,904,1318.0,329.0
12.0,31.0,1.4434343576431274,-21.524474143981934,1.5144741535186768,905,1318.0,329.0
13.0,31.0,1.4381016492843628,-21.790803909301758,1.4944630861282349,906,1318.0,329.0
14.0,31.0,1.4344336986541748,-22.122364044189453,1.5059016942977905,907,1318.0,329.0
15.0,31.0,1.4316680431365967,-22.151904424031574,1.5087641477584839,908,1318.0,329.0
16.0,31.0,1.4316680431365967,-22.369117736816406,1.5196101665496826,909,1318.0,329.0
17.0,31.0,1.428951382637024,-22.490446090698242,1.511854648590088,910,1318.0,329.0
18.0,31.0,1.428951382637024,-22.433814366658527,1.491937279701233,911,1318.0,329.0
19.0,31.0,1.428951382637024,-22.677530606587727,1.5294843912124634,912,1318.0,329.0
20.0,31.0,1.4243749380111694,-22.84102153778076,1.5026222467422485,913,1318.0,329.0
21.0,31.0,1.4243749380111694,-22.990306854248047,1.5233951807022095,914,1318.0,329.0
22.0,31.0,1.4243749380111694,-23.174888292948406,1.5041505098342896,915,1318.0,329.0
23.0,31.0,1.4243749380111694,-23.20068422953288,1.4983967542648315,916,1318.0,329.0
24.0,31.0,1.4201866388320923,-23.241610527038574,1.4815995693206787,917,1318.0,329.0
25.0,31.0,1.4161639213562012,-23.25872008005778,1.519419550895691,918,1318.0,329.0
26.0,31.0,1.4161639213562012,-23.539748827616375,1.5126137733459473,919,1318.0,329.0
27.0,31.0,1.4161639213562012,-23.834614117940266,1.5150781869888306,920,1318.0,329.0
28.0,31.0,1.4161639213562012,-23.90780035654704,1.5207507610321045,921,1318.0,329.0
29.0,31.0,1.4161639213562012,-23.582042694091797,1.4905723333358765,922,1318.0,329.0
30.0,31.0,1.4161639213562012,-23.598408699035645,1.5123132467269897,923,1318.0,329.0
31.0,31.0,1.4161639213562012,-23.376298586527508,1.5418972969055176,924,1318.0,329.0
32.0,31.0,1.4161639213562012,-23.778732299804688,1.5224612951278687,925,1318.0,329.0
33.0,31.0,1.4161639213562012,-24.176918347676594,1.5376677513122559,926,1318.0,329.0
34.0,31.0,1.4161639213562012,-24.242295265197754,1.5388380289077759,927,1318.0,329.0
35.0,31.0,1.4161639213562012,-24.265894571940105,1.5444532632827759,928,1318.0,329.0
0.0,32.0,1.443244218826294,-20.88504918416341,1.4726203680038452,929,1341.0,335.0
1.0,32.0,1.4338310956954956,-21.706851959228516,1.4625719785690308,930,1341.0,335.0
2.0,32.0,1.4281541109085083,-22.656933466593426,1.5070439577102661,931,1341.0,335.0
3.0,32.0,1.4281541109085083,-23.099323590596516,1.5287426710128784,932,1341.0,335.0
4.0,32.0,1.4281541109085083,-22.97058868408203,1.519917368888855,933,1341.0,335.0
5.0,32.0,1.4281541109085083,-23.075627326965332,1.541642665863037,934,1341.0,335.0
6.0,32.0,1.4281541109085083,-23.54318682352702,1.5548540353775024,935,1341.0,335.0
7.0,32.0,1.4281541109085083,-23.619232813517254,1.5647971630096436,936,1341.0,335.0
8.0,32.0,1.4281541109085083,-23.581793785095215,1.5856248140335083,937,1341.0,335.0
9.0,32.0,1.4281541109085083,-23.933186213175457,1.5956456661224365,938,1341.0,335.0
10.0,32.0,1.4281541109085083,-24.294475555419922,1.6159714460372925,939,1341.0,335.0
11.0,32.0,1.4281541109085083,-24.505937258402508,1.638263463973999,940,1341.0,335.0
12.0,32.0,1.4281541109085083,-24.51859696706136,1.6384857892990112,941,1341.0,335.0
0.0,33.0,1.3912171125411987,-20.96438439687093,1.5015482902526855,942,1364.0,341.0
1.0,33.0,1.387752890586853,-22.012732187906902,1.4685004949569702,943,1364.0,341.0
2.0,33.0,1.387752890586853,-22.73453934987386,1.4874902963638306,944,1364.0,341.0
3.0,33.0,1.387752890586853,-23.131025950113933,1.5083215236663818,945,1364.0,341.0
4.0,33.0,1.387752890586853,-23.522919336954754,1.503313422203064,946,1364.0,341.0
5.0,33.0,1.387752890586853,-23.646053314208984,1.5217596292495728,947,1364.0,341.0
6.0,33.0,1.387752890586853,-23.71400515238444,1.513392686843872,948,1364.0,341.0
7.0,33.0,1.387752890586853,-23.29334767659505,1.5495377779006958,949,1364.0,341.0
8.0,33.0,1.387752890586853,-23.67865053812663,1.546294927597046,950,1364.0,341.0
9.0,33.0,1.387752890586853,-23.16689650217692,1.5394710302352905,951,1364.0,341.0
10.0,33.0,1.387752890586853,-23.141906420389812,1.5804623365402222,952,1364.0,341.0
11.0,33.0,1.387752890586853,-23.72996711730957,1.57182776927948,953,1364.0,341.0
0.0,34.0,1.094980001449585,-21.511266072591145,1.0977654457092285,954,1388.0,346.0
1.0,34.0,1.094980001449585,-22.56756814320882,1.1558860540390015,955,1388.0,346.0
2.0,34.0,1.094980001449585,-23.07756805419922,1.206764578819275,956,1388.0,346.0
3.0,34.0,1.094980001449585,-23.35661220550537,1.2385265827178955,957,1388.0,346.0
4.0,34.0,1.094980001449585,-22.864004770914715,1.2255562543869019,958,1388.0,346.0
5.0,34.0,1.094980001449585,-23.665411313374836,1.222516417503357,959,1388.0,346.0
6.0,34.0,1.094980001449585,-23.96548620859782,1.24618399143219,960,1388.0,346.0
7.0,34.0,1.094980001449585,-24.142558415730793,1.2483322620391846,961,1388.0,346.0
8.0,34.0,1.094980001449585,-23.765716234842937,1.2536141872406006,962,1388.0,346.0
9.0,34.0,1.094980001449585,-24.260965665181477,1.2746388912200928,963,1388.0,346.0
10.0,34.0,1.094980001449585,-24.370588938395183,1.2785961627960205,964,1388.0,346.0
0.0,35.0,1.227191686630249,-21.544740041097004,1.2383207082748413,965,1411.0,352.0
1.0,35.0,1.227191686630249,-22.46418571472168,1.2934473752975464,966,1411.0,352.0
2.0,35.0,1.227191686630249,-22.927967071533203,1.333105444908142,967,1411.0,352.0
3.0,35.0,1.227191686630249,-23.30317560831706,1.3507355451583862,968,1411.0,352.0
4.0,35.0,1.227191686630249,-23.522539774576824,1.3434549570083618,969,1411.0,352.0
5.0,35.0,1.227191686630249,-23.673529624938965,1.3587710857391357,970,1411.0,352.0
6.0,35.0,1.227191686630249,-23.94899336496989,1.3627866506576538,971,1411.0,352.0
7.0,35.0,1.227191686630249,-23.99253781636556,1.3679261207580566,972,1411.0,352.0
8.0,35.0,1.227191686630249,-23.97044277191162,1.3900316953659058,973,1411.0,352.0
9.0,35.0,1.227191686630249,-24.201138814290363,1.3809854984283447,974,1411.0,352.0
10.0,35.0,1.227191686630249,-24.26106897989909,1.3985466957092285,975,1411.0,352.0
0.0,36.0,1.289141297340393,-21.86620267232259,1.3427244424819946,976,1434.0,358.0
1.0,36.0,1.289141297340393,-22.587480545043945,1.3809305429458618,977,1434.0,358.0
2.0,36.0,1.289141297340393,-23.138291041056316,1.403218150138855,978,1434.0,358.0
3.0,36.0,1.289141297340393,-23.528472582499187,1.4132378101348877,979,1434.0,358.0
4.0,36.0,1.289141297340393,-23.69563579559326,1.429373025894165,980,1434.0,358.0
5.0,36.0,1.289141297340393,-24.037344614664715,1.4488121271133423,981,1434.0,358.0
6.0,36.0,1.289141297340393,-24.182913462320965,1.442496657371521,982,1434.0,358.0
7.0,36.0,1.289141297340393,-24.33480389912923,1.4669276475906372,983,1434.0,358.0
8.0,36.0,1.289141297340393,-23.797568321228027,1.4836465120315552,984,1434.0,358.0
9.0,36.0,1.289141297340393,-24.096743901570637,1.484983205795288,985,1434.0,358.0
0.0,37.0,1.2897675037384033,-23.29516379038493,1.333028793334961,986,1457.0,364.0
1.0,37.0,1.2897675037384033,-23.713489532470703,1.385709524154663,987,1457.0,364.0
2.0,37.0,1.2897675037384033,-23.876444180806477,1.413519263267517,988,1457.0,364.0
3.0,37.0,1.2897675037384033,-24.136089007059734,1.3961597681045532,989,1457.0,364.0
4.0,37.0,1.2897675037384033,-24.04885768890381,1.388726830482483,990,1457.0,364.0
5.0,37.0,1.2897675037384033,-24.34214210510254,1.4095464944839478,991,1457.0,364.0
6.0,37.0,1.2897675037384033,-24.62313747406006,1.41260826587677,992,1457.0,364.0
7.0,37.0,1.2897675037384033,-24.577341079711914,1.4388439655303955,993,1457.0,364.0
8.0,37.0,1.2897675037384033,-24.743130683898926,1.4399956464767456,994,1457.0,364.0
9.0,37.0,1.2897675037384033,-24.61857573191325,1.4342105388641357,995,1457.0,364.0
10.0,37.0,1.2897675037384033,-25.03415012359619,1.4529153108596802,996,1457.0,364.0
0.0,38.0,1.0751272439956665,-22.550750732421875,1.0925180912017822,997,1480.0,370.0
1.0,38.0,1.0751272439956665,-23.301280339558918,1.1246492862701416,998,1480.0,370.0
2.0,38.0,1.0751272439956665,-23.843573888142902,1.1559255123138428,999,1480.0,370.0
3.0,38.0,1.0751272439956665,-24.1666046778361,1.154502272605896,1000,1480.0,370.0
4.0,38.0,1.0751272439956665,-24.405675570170086,1.1822841167449951,1001,1480.0,370.0
5.0,38.0,1.0751272439956665,-24.51052411397298,1.1864588260650635,1002,1480.0,370.0
6.0,38.0,1.0751272439956665,-24.005620002746582,1.200803518295288,1003,1480.0,370.0
7.0,38.0,1.0751272439956665,-24.591928482055664,1.2055977582931519,1004,1480.0,370.0
8.0,38.0,1.0751272439956665,-24.59030564626058,1.207831621170044,1005,1480.0,370.0
9.0,38.0,1.0751272439956665,-24.628596305847168,1.2207367420196533,1006,1480.0,370.0
10.0,38.0,1.0751272439956665,-24.900033950805664,1.2431528568267822,1007,1480.0,370.0
0.0,39.0,1.1641699075698853,-22.325305620829266,1.1848678588867188,1008,1504.0,375.0
1.0,39.0,1.1641699075698853,-23.17167313893636,1.1984857320785522,1009,1504.0,375.0
2.0,39.0,1.1641699075698853,-23.630772590637207,1.2341723442077637,1010,1504.0,375.0
3.0,39.0,1.1641699075698853,-24.042424201965332,1.240720272064209,1011,1504.0,375.0
4.0,39.0,1.1641699075698853,-24.35814158121745,1.2543987035751343,1012,1504.0,375.0
5.0,39.0,1.1641699075698853,-24.467560132344563,1.255497694015503,1013,1504.0,375.0
6.0,39.0,1.1641699075698853,-24.081123034159344,1.2759087085723877,1014,1504.0,375.0
7.0,39.0,1.1641699075698853,-24.44885794321696,1.2849745750427246,1015,1504.0,375.0
8.0,39.0,1.1641699075698853,-24.68437321980794,1.307634949684143,1016,1504.0,375.0
9.0,39.0,1.1641699075698853,-24.828550974527996,1.289702296257019,1017,1504.0,375.0
10.0,39.0,1.1641699075698853,-24.896863619486492,1.3070621490478516,1018,1504.0,375.0
0.0,40.0,1.0283210277557373,-22.20774968465169,1.037801742553711,1019,1527.0,381.0
1.0,40.0,1.0247522592544556,-23.041438420613606,1.0546339750289917,1020,1527.0,381.0
2.0,40.0,1.0221428871154785,-23.657442092895508,1.0556284189224243,1021,1527.0,381.0
3.0,40.0,1.0221428871154785,-23.993696212768555,1.0787341594696045,1022,1527.0,381.0
4.0,40.0,1.01742684841156,-24.190202077229817,1.0832411050796509,1023,1527.0,381.0
5.0,40.0,1.01742684841156,-24.335371653238933,1.0965521335601807,1024,1527.0,381.0
6.0,40.0,1.01742684841156,-23.978095372517902,1.1027629375457764,1025,1527.0,381.0
7.0,40.0,1.01742684841156,-23.691802978515625,1.1156667470932007,1026,1527.0,381.0
8.0,40.0,1.01742684841156,-24.231218338012695,1.1240369081497192,1027,1527.0,381.0
9.0,40.0,1.01742684841156,-24.35096041361491,1.123966932296753,1028,1527.0,381.0
10.0,40.0,1.01742684841156,-24.63484827677409,1.1444364786148071,1029,1527.0,381.0
11.0,40.0,1.01742684841156,-24.84992281595866,1.1416795253753662,1030,1527.0,381.0
12.0,40.0,1.01742684841156,-24.97617785135905,1.1474716663360596,1031,1527.0,381.0
13.0,40.0,1.01742684841156,-25.145630836486816,1.1661080121994019,1032,1527.0,381.0
14.0,40.0,1.01742684841156,-24.94819450378418,1.1559251546859741,1033,1527.0,381.0
0.0,41.0,1.2104737758636475,-22.462186540876115,1.2892273664474487,1034,1550.0,387.0
1.0,41.0,1.2104737758636475,-22.866221019199916,1.348885416984558,1035,1550.0,387.0
2.0,41.0,1.2104737758636475,-23.11887196132115,1.4554775953292847,1036,1550.0,387.0
3.0,41.0,1.2104737758636475,-23.620098658970424,1.4171828031539917,1037,1550.0,387.0
4.0,41.0,1.2104737758636475,-23.705556324550084,1.4380844831466675,1038,1550.0,387.0
5.0,41.0,1.2104737758636475,-23.242277690342494,1.4954638481140137,1039,1550.0,387.0
6.0,41.0,1.2104737758636475,-23.647580555507115,1.4926836490631104,1040,1550.0,387.0
7.0,41.0,1.2104737758636475,-23.438347135271346,1.5143529176712036,1041,1550.0,387.0
8.0,41.0,1.2104737758636475,-22.85499926975795,1.6094081401824951,1042,1550.0,387.0
9.0,41.0,1.2104737758636475,-23.55847385951451,1.5683436393737793,1043,1550.0,387.0
0.0,42.0,1.205524206161499,-20.894012451171875,1.25472891330719,1044,1573.0,393.0
1.0,42.0,1.1850031614303589,-21.33603204999651,1.3758991956710815,1045,1573.0,393.0
2.0,42.0,1.1360397338867188,-22.54848916190011,1.2329963445663452,1046,1573.0,393.0
3.0,42.0,1.1206011772155762,-23.278357642037527,1.207126498222351,1047,1573.0,393.0
4.0,42.0,1.0972809791564941,-24.06911359514509,1.2119601964950562,1048,1573.0,393.0
5.0,42.0,1.0972809791564941,-24.198864800589426,1.186615228652954,1049,1573.0,393.0
6.0,42.0,1.0972809791564941,-24.403608322143555,1.2117656469345093,1050,1573.0,393.0
7.0,42.0,1.0972809791564941,-24.509772436959402,1.2015907764434814,1051,1573.0,393.0
8.0,42.0,1.0972809791564941,-24.66078622000558,1.2207971811294556,1052,1573.0,393.0
9.0,42.0,1.0972809791564941,-24.777502604893275,1.222424030303955,1053,1573.0,393.0
10.0,42.0,1.0972809791564941,-25.031853812081472,1.2057995796203613,1054,1573.0,393.0
11.0,42.0,1.0972809791564941,-25.09973062787737,1.206662654876709,1055,1573.0,393.0
12.0,42.0,1.0972809791564941,-25.191868373325892,1.2328722476959229,1056,1573.0,393.0
13.0,42.0,1.0972809791564941,-24.990416390555247,1.2438361644744873,1057,1573.0,393.0
14.0,42.0,1.0972809791564941,-24.96233367919922,1.2412080764770508,1058,1573.0,393.0
0.0,43.0,1.0364220142364502,-22.610427856445312,1.0496467351913452,1059,1596.0,399.0
1.0,43.0,1.0128387212753296,-23.559391839163645,1.0484129190444946,1060,1596.0,399.0
2.0,43.0,1.0060343742370605,-23.953789029802596,1.0619739294052124,1061,1596.0,399.0
3.0,43.0,1.002044439315796,-24.144365310668945,1.0622127056121826,1062,1596.0,399.0
4.0,43.0,1.002044439315796,-24.687783649989537,1.0752391815185547,1063,1596.0,399.0
5.0,43.0,1.002044439315796,-24.97030121939523,1.0812971591949463,1064,1596.0,399.0
6.0,43.0,1.002044439315796,-25.11667469569615,1.0936375856399536,1065,1596.0,399.0
7.0,43.0,1.002044439315796,-25.29915373665946,1.0878998041152954,1066,1596.0,399.0
8.0,43.0,1.002044439315796,-25.358092989240372,1.1107596158981323,1067,1596.0,399.0
9.0,43.0,1.002044439315796,-25.444207327706472,1.1088968515396118,1068,1596.0,399.0
10.0,43.0,1.002044439315796,-25.62778881617955,1.106297492980957,1069,1596.0,399.0
11.0,43.0,1.002044439315796,-25.609718867710658,1.1345902681350708,1070,1596.0,399.0
12.0,43.0,1.002044439315796,-25.609442574637278,1.1278223991394043,1071,1596.0,399.0
13.0,43.0,1.002044439315796,-25.767504010881698,1.1515010595321655,1072,1596.0,399.0
0.0,44.0,0.9990341067314148,-23.088287898472377,1.045623779296875,1073,1620.0,404.0
1.0,44.0,0.9990341067314148,-23.96733501979283,1.0766587257385254,1074,1620.0,404.0
2.0,44.0,0.9990341067314148,-24.3942015511649,1.0709227323532104,1075,1620.0,404.0
3.0,44.0,0.9990341067314148,-24.810778209141322,1.0986970663070679,1076,1620.0,404.0
4.0,44.0,0.9990341067314148,-24.17777497427804,1.1334741115570068,1077,1620.0,404.0
5.0,44.0,0.9990341067314148,-24.634168079921178,1.1352028846740723,1078,1620.0,404.0
6.0,44.0,0.9990341067314148,-25.191423688616073,1.1449352502822876,1079,1620.0,404.0
7.0,44.0,0.9990341067314148,-25.33820424761091,1.1477351188659668,1080,1620.0,404.0
8.0,44.0,0.9990341067314148,-25.312017713274276,1.177964210510254,1081,1620.0,404.0
9.0,44.0,0.9990341067314148,-25.465564455304825,1.1819123029708862,1082,1620.0,404.0
10.0,44.0,0.9990341067314148,-25.37903540475028,1.1845221519470215,1083,1620.0,404.0
0.0,45.0,1.1440002918243408,-23.2768977028983,1.156163215637207,1084,1643.0,410.0
1.0,45.0,1.1393648386001587,-24.11859049115862,1.204096794128418,1085,1643.0,410.0
2.0,45.0,1.1393648386001587,-24.633801324026926,1.2128791809082031,1086,1643.0,410.0
3.0,45.0,1.1393648386001587,-24.998026984078543,1.226827621459961,1087,1643.0,410.0
4.0,45.0,1.1393648386001587,-25.226194381713867,1.2375638484954834,1088,1643.0,410.0
5.0,45.0,1.1393648386001587,-25.467567716326034,1.242271900177002,1089,1643.0,410.0
6.0,45.0,1.1393648386001587,-25.576610020228795,1.278494119644165,1090,1643.0,410.0
7.0,45.0,1.1393648386001587,-25.448684419904435,1.2624956369400024,1091,1643.0,410.0
8.0,45.0,1.1393648386001587,-25.26770101274763,1.3015550374984741,1092,1643.0,410.0
9.0,45.0,1.1393648386001587,-25.534620557512557,1.292295217514038,1093,1643.0,410.0
